Open,High,Low,Close,Adj Close,Volume,ticker
303.9599914550781,308.19000244140625,303.69000244140625,307.1099853515625,307.1099853515625,2432400.0,ACN
310.1400146484375,310.989990234375,304.55999755859375,305.92999267578125,305.92999267578125,2526100.0,ACN
306.8900146484375,307.4599914550781,300.3299865722656,300.989990234375,300.989990234375,2048200.0,ACN
299.3699951171875,300.32000732421875,295.82000732421875,297.7300109863281,297.7300109863281,3530200.0,ACN
294.1499938964844,296.1000061035156,291.010009765625,293.7699890136719,293.7699890136719,4480000.0,ACN
289.9700012207031,290.5,284.2900085449219,284.79998779296875,284.79998779296875,5007800.0,ACN
284.79998779296875,285.3900146484375,278.69000244140625,282.2900085449219,282.2900085449219,6882000.0,ACN
286.3500061035156,287.5199890136719,280.7099914550781,281.760009765625,281.760009765625,3596600.0,ACN
281.760009765625,288.8800048828125,280.3399963378906,288.05999755859375,288.05999755859375,3498600.0,ACN
288.260009765625,292.30999755859375,288.05999755859375,291.0199890136719,291.0199890136719,3002200.0,ACN
291.20001220703125,293.8699951171875,290.6000061035156,291.739990234375,291.739990234375,2363200.0,ACN
291.44000244140625,291.80999755859375,288.1499938964844,288.3999938964844,288.3999938964844,2626900.0,ACN
287.3800048828125,290.5199890136719,287.0,290.42999267578125,290.42999267578125,2509900.0,ACN
290.1199951171875,294.30999755859375,288.7900085449219,294.2200012207031,294.2200012207031,2457600.0,ACN
291.6300048828125,294.1499938964844,285.44000244140625,285.7300109863281,285.7300109863281,3749600.0,ACN
287.6700134277344,289.54998779296875,282.0899963378906,282.32000732421875,282.32000732421875,3119200.0,ACN
281.4100036621094,286.95001220703125,280.7099914550781,286.7099914550781,286.7099914550781,2966200.0,ACN
286.2300109863281,288.6000061035156,283.95001220703125,285.5299987792969,285.5299987792969,3559600.0,ACN
285.30999755859375,289.9100036621094,284.3900146484375,285.3500061035156,285.3500061035156,5314900.0,ACN
314.6300048828125,317.7300109863281,298.0,306.1600036621094,306.1600036621094,11374600.0,ACN
307.0299987792969,310.3500061035156,302.5799865722656,308.9800109863281,308.9800109863281,8481800.0,ACN
305.3599853515625,312.3699951171875,304.67999267578125,307.2099914550781,307.2099914550781,4399600.0,ACN
307.9800109863281,310.0,305.42999267578125,307.1700134277344,307.1700134277344,4498700.0,ACN
299.9200134277344,305.739990234375,299.42999267578125,304.6199951171875,304.6199951171875,3162100.0,ACN
305.0,305.4599914550781,301.4599914550781,303.19000244140625,303.19000244140625,3162000.0,ACN
504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,502.0899963378906,2056000.0,ADBE
494.3999938964844,500.75,491.3399963378906,499.2099914550781,499.2099914550781,3083300.0,ADBE
497.3599853515625,498.8599853515625,494.7099914550781,497.010009765625,497.010009765625,2604400.0,ADBE
503.55999755859375,504.1099853515625,486.70001220703125,487.1099853515625,487.1099853515625,3403300.0,ADBE
488.8399963378906,490.0899963378906,481.2799987792969,485.1199951171875,485.1199951171875,4971800.0,ADBE
484.7799987792969,486.9800109863281,477.2300109863281,484.2799987792969,484.2799987792969,3439200.0,ADBE
486.0,493.30999755859375,483.30999755859375,492.54998779296875,492.54998779296875,2548600.0,ADBE
489.3900146484375,491.7699890136719,480.2799987792969,487.2200012207031,487.2200012207031,2487900.0,ADBE
487.3599853515625,488.6700134277344,479.739990234375,484.2799987792969,484.2799987792969,2978500.0,ADBE
477.95001220703125,478.7799987792969,468.6000061035156,474.0899963378906,474.0899963378906,5620000.0,ADBE
477.0199890136719,478.5199890136719,468.3500061035156,470.1000061035156,470.1000061035156,3353200.0,ADBE
470.0,478.9800109863281,468.489990234375,476.2200012207031,476.2200012207031,2660100.0,ADBE
477.30999755859375,481.0199890136719,472.69000244140625,474.45001220703125,474.45001220703125,2034800.0,ADBE
476.760009765625,477.6099853515625,471.8299865722656,473.17999267578125,473.17999267578125,2389700.0,ADBE
476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,465.0199890136719,3280600.0,ADBE
470.2200012207031,471.5,462.2799987792969,466.8900146484375,466.8900146484375,2604300.0,ADBE
469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,472.8999938964844,2205800.0,ADBE
472.94000244140625,478.57000732421875,471.7300109863281,477.1199951171875,477.1199951171875,2338000.0,ADBE
468.4100036621094,474.5,465.7799987792969,473.44000244140625,473.44000244140625,2250900.0,ADBE
472.30999755859375,482.7900085449219,471.69000244140625,477.55999755859375,477.55999755859375,2460300.0,ADBE
478.0400085449219,481.67999267578125,471.07000732421875,473.07000732421875,473.07000732421875,2954700.0,ADBE
472.0,475.4200134277344,462.4599914550781,462.8299865722656,462.8299865722656,3222600.0,ADBE
461.1199951171875,477.760009765625,460.3599853515625,469.3900146484375,469.3900146484375,2490200.0,ADBE
474.29998779296875,477.1600036621094,468.29998779296875,476.57000732421875,476.57000732421875,2516400.0,ADBE
482.2699890136719,487.489990234375,477.57000732421875,486.17999267578125,486.17999267578125,2833200.0,ADBE
490.1000061035156,495.44000244140625,488.0,493.5899963378906,493.5899963378906,2104000.0,ADBE
492.510009765625,496.760009765625,489.1400146484375,492.2699890136719,492.2699890136719,2518300.0,ADBE
489.9700012207031,495.80999755859375,486.9200134277344,488.1000061035156,488.1000061035156,2165000.0,ADBE
489.4100036621094,490.44000244140625,481.6499938964844,482.6499938964844,482.6499938964844,2301600.0,ADBE
483.5,489.4800109863281,480.29998779296875,482.2900085449219,482.2900085449219,2741100.0,ADBE
486.239990234375,490.1600036621094,481.7099914550781,483.1099853515625,483.1099853515625,2458200.0,ADBE
480.4100036621094,481.79998779296875,466.4800109863281,475.95001220703125,475.95001220703125,4287800.0,ADBE
480.760009765625,489.6099853515625,476.6099853515625,485.3500061035156,485.3500061035156,3491600.0,ADBE
484.70001220703125,486.2300109863281,481.3900146484375,482.8800048828125,482.8800048828125,2562900.0,ADBE
483.32000732421875,485.8800048828125,481.5199890136719,483.42999267578125,483.42999267578125,2260900.0,ADBE
483.0,485.3699951171875,478.32000732421875,484.69000244140625,484.69000244140625,1881100.0,ADBE
481.19000244140625,487.5,477.1199951171875,481.8500061035156,481.8500061035156,1915800.0,ADBE
483.9700012207031,485.6700134277344,479.1400146484375,483.92999267578125,483.92999267578125,1875800.0,ADBE
488.3800048828125,491.67999267578125,478.69000244140625,483.30999755859375,483.30999755859375,2219900.0,ADBE
481.25,485.3800048828125,473.8999938964844,475.42999267578125,475.42999267578125,3083700.0,ADBE
473.010009765625,478.6700134277344,469.6000061035156,478.42999267578125,478.42999267578125,2575300.0,ADBE
472.7799987792969,482.7900085449219,472.6000061035156,477.6000061035156,477.6000061035156,2214800.0,ADBE
464.8999938964844,466.82000732421875,444.8399963378906,445.8699951171875,445.8699951171875,5606900.0,ADBE
447.7200012207031,448.2300109863281,433.9700012207031,444.760009765625,444.760009765625,7487500.0,ADBE
447.5799865722656,449.8399963378906,436.5799865722656,439.0199890136719,439.0199890136719,3967700.0,ADBE
442.82000732421875,450.1199951171875,441.5899963378906,448.3699951171875,448.3699951171875,3183600.0,ADBE
449.19000244140625,458.6000061035156,448.3699951171875,455.79998779296875,455.79998779296875,3295000.0,ADBE
457.70001220703125,467.8500061035156,456.8699951171875,458.1300048828125,458.1300048828125,3235000.0,ADBE
458.1300048828125,468.92999267578125,458.1300048828125,465.42999267578125,465.42999267578125,2684200.0,ADBE
453.8399963378906,462.2300109863281,451.510009765625,459.94000244140625,459.94000244140625,3212400.0,ADBE
456.9100036621094,462.739990234375,455.5,462.69000244140625,462.69000244140625,2723700.0,ADBE
470.0,471.1199951171875,459.1600036621094,459.8699951171875,459.8699951171875,3647400.0,ADBE
457.8699951171875,462.3900146484375,453.5,458.739990234375,458.739990234375,8558000.0,ADBE
530.25,534.4500122070312,521.8800048828125,525.3099975585938,525.3099975585938,14846600.0,ADBE
525.510009765625,525.9400024414062,505.3800048828125,518.739990234375,518.739990234375,7163800.0,ADBE
514.7100219726562,530.3699951171875,513.1300048828125,522.25,522.25,4225900.0,ADBE
527.6699829101562,533.22998046875,520.4000244140625,522.9500122070312,522.9500122070312,5752400.0,ADBE
530.3099975585938,535.0,524.719970703125,533.4400024414062,533.4400024414062,6614100.0,ADBE
532.0999755859375,534.5800170898438,523.47998046875,524.1699829101562,524.1699829101562,3067800.0,ADBE
526.2000122070312,529.6799926757812,522.239990234375,526.8800048828125,526.8800048828125,3144200.0,ADBE
528.5800170898438,530.6599731445312,526.010009765625,528.6599731445312,528.6599731445312,2931700.0,ADBE
533.2100219726562,549.1599731445312,532.0999755859375,546.760009765625,546.760009765625,4734100.0,ADBE
180.10000610351562,187.24000549316406,179.89999389648438,183.33999633789062,183.33999633789062,74299900.0,AMD
179.47000122070312,180.10000610351562,174.8300018310547,178.6999969482422,178.6999969482422,61598800.0,AMD
177.5399932861328,182.0500030517578,176.6999969482422,180.77000427246094,180.77000427246094,49835100.0,AMD
182.9199981689453,183.02000427246094,165.64999389648438,165.8300018310547,165.8300018310547,88280000.0,AMD
168.10000610351562,172.69000244140625,165.5800018310547,170.4199981689453,170.4199981689453,66025200.0,AMD
168.1999969482422,171.66000366210938,166.82000732421875,169.89999389648438,169.89999389648438,43997500.0,AMD
170.2100067138672,171.60000610351562,167.2899932861328,170.77999877929688,170.77999877929688,42928000.0,AMD
166.7100067138672,169.77999877929688,164.0,167.13999938964844,167.13999938964844,59600000.0,AMD
167.5500030517578,170.9499969482422,166.5500030517578,170.5,170.5,48994500.0,AMD
164.52999877929688,165.6999969482422,161.82000732421875,163.27999877929688,163.27999877929688,63334200.0,AMD
164.42999267578125,164.44000244140625,158.75999450683594,160.32000732421875,160.32000732421875,61461200.0,AMD
162.27999877929688,164.8800048828125,161.6699981689453,163.4600067138672,163.4600067138672,55302100.0,AMD
163.97000122070312,164.4499969482422,153.8800048828125,154.02000427246094,154.02000427246094,75909000.0,AMD
155.50999450683594,156.9600067138672,152.32000732421875,155.0800018310547,155.0800018310547,52669800.0,AMD
151.58999633789062,154.25,145.2899932861328,146.63999938964844,146.63999938964844,71232500.0,AMD
148.14999389648438,149.88999938964844,145.6300048828125,148.63999938964844,148.63999938964844,49397000.0,AMD
151.64999389648438,153.5,150.35000610351562,152.27000427246094,152.27000427246094,46051900.0,AMD
156.55999755859375,157.66000366210938,150.6300048828125,151.74000549316406,151.74000549316406,43412600.0,AMD
149.14999389648438,155.13999938964844,146.75,153.75999450683594,153.75999450683594,41471400.0,AMD
154.24000549316406,158.6300048828125,153.42999267578125,157.39999389648438,157.39999389648438,42510700.0,AMD
159.0800018310547,160.77000427246094,156.25999450683594,160.1999969482422,160.1999969482422,43478200.0,AMD
160.6300048828125,162.2899932861328,158.35000610351562,158.3800048828125,158.3800048828125,60742800.0,AMD
148.11000061035156,151.3699951171875,142.13999938964844,144.27000427246094,144.27000427246094,89413200.0,AMD
145.50999450683594,147.6199951171875,141.16000366210938,146.16000366210938,146.16000366210938,50034700.0,AMD
148.75,150.7899932861328,147.24000549316406,150.60000610351562,150.60000610351562,49361100.0,AMD
153.10000610351562,156.64999389648438,151.25999450683594,155.77999877929688,155.77999877929688,44624500.0,AMD
156.32000732421875,157.6999969482422,153.66000366210938,154.42999267578125,154.42999267578125,37374900.0,AMD
153.39999389648438,155.3300018310547,152.52000427246094,153.6199951171875,153.6199951171875,28728000.0,AMD
153.1300048828125,154.08999633789062,150.61000061035156,152.38999938964844,152.38999938964844,33018000.0,AMD
154.2899932861328,156.3699951171875,151.30999755859375,151.9199981689453,151.9199981689453,37652800.0,AMD
151.27999877929688,153.3300018310547,150.39999389648438,150.55999755859375,150.55999755859375,27859200.0,AMD
150.42999267578125,153.49000549316406,148.77999877929688,153.16000366210938,153.16000366210938,31938300.0,AMD
155.58999633789062,159.69000244140625,154.6999969482422,159.6699981689453,159.6699981689453,43195900.0,AMD
160.9199981689453,168.05999755859375,159.89999389648438,162.6199951171875,162.6199951171875,76726700.0,AMD
168.42999267578125,169.72000122070312,162.32000732421875,164.47000122070312,164.47000122070312,65944400.0,AMD
165.5500030517578,168.49000549316406,164.47000122070312,166.3300018310547,166.3300018310547,45618000.0,AMD
164.0,165.8300018310547,163.10000610351562,164.66000366210938,164.66000366210938,30005500.0,AMD
167.41000366210938,169.80999755859375,163.86000061035156,165.52000427246094,165.52000427246094,47426700.0,AMD
170.17999267578125,173.13999938964844,158.27000427246094,160.42999267578125,160.42999267578125,91888800.0,AMD
161.41000366210938,167.66000366210938,160.25,166.36000061035156,166.36000061035156,54795400.0,AMD
169.4199981689453,174.5500030517578,164.9600067138672,171.61000061035156,171.61000061035156,66495400.0,AMD
167.4600067138672,168.47999572753906,162.91000366210938,165.13999938964844,165.13999938964844,56537500.0,AMD
167.89999389648438,168.75,163.8000030517578,166.75,166.75,46479900.0,AMD
166.64999389648438,169.5,160.07000732421875,166.89999389648438,166.89999389648438,64331900.0,AMD
170.82000732421875,171.0800018310547,160.91000366210938,163.5500030517578,163.5500030517578,59157600.0,AMD
162.83999633789062,164.8300018310547,158.8699951171875,159.99000549316406,159.99000549316406,48157200.0,AMD
162.07000732421875,167.1199951171875,161.3800048828125,166.1699981689453,166.1699981689453,60507500.0,AMD
165.4600067138672,169.50999450683594,163.86000061035156,166.77999877929688,166.77999877929688,47153700.0,AMD
166.58999633789062,169.4499969482422,165.86000061035156,167.8699951171875,167.8699951171875,44796000.0,AMD
162.47999572753906,165.5500030517578,159.61000061035156,160.33999633789062,160.33999633789062,67575600.0,AMD
160.5,161.5399932861328,156.9199981689453,158.9600067138672,158.9600067138672,40497100.0,AMD
160.32000732421875,162.24000549316406,158.6199951171875,160.24000549316406,160.24000549316406,48325800.0,AMD
160.39999389648438,162.66000366210938,157.30999755859375,159.89999389648438,159.89999389648438,44442500.0,AMD
158.5,161.33999633789062,157.61000061035156,159.6300048828125,159.6300048828125,34054000.0,AMD
158.0,159.22999572753906,154.13999938964844,158.39999389648438,158.39999389648438,44507700.0,AMD
156.99000549316406,157.24000549316406,153.33999633789062,154.6300048828125,154.6300048828125,51852000.0,AMD
155.82000732421875,166.82000732421875,155.5,161.77999877929688,161.77999877929688,93245700.0,AMD
161.75,163.1999969482422,157.88999938964844,161.22999572753906,161.22999572753906,61334700.0,AMD
159.75,163.39999389648438,158.19000244140625,160.25,160.25,45954100.0,AMD
160.72999572753906,161.0,156.4499969482422,160.25,160.25,40975300.0,AMD
160.60000610351562,160.74000549316406,156.0,157.5399932861328,157.5399932861328,36973400.0,AMD
157.17999267578125,160.61000061035156,156.80999755859375,159.47000122070312,159.47000122070312,34018200.0,AMD
18.06999969482422,18.110000610351562,17.600000381469727,18.06999969482422,17.89496612548828,8752600.0,AES
17.950000762939453,18.110000610351562,17.670000076293945,17.81999969482422,17.64738655090332,7593100.0,AES
17.739999771118164,17.989999771118164,17.670000076293945,17.899999618530273,17.726612091064453,6434400.0,AES
18.219999313354492,18.649999618530273,18.06999969482422,18.139999389648438,17.96428680419922,9475600.0,AES
18.0,18.280000686645508,17.770000457763672,18.079999923706055,17.904869079589844,7587100.0,AES
